2016.08.24,01:00,1.13070,1.13071,1.13028,1.13033,1174
2016.08.24,02:00,1.13033,1.13064,1.12995,1.13016,1295
2016.08.24,03:00,1.13016,1.13043,1.12963,1.12986,2071
2016.08.24,04:00,1.12983,1.13114,1.12973,1.12979,2396
2016.08.24,05:00,1.12978,1.13011,1.12933,1.12974,2205
2016.08.24,06:00,1.12974,1.13003,1.12945,1.13002,1227
2016.08.24,07:00,1.13002,1.13003,1.12947,1.12952,1121
2016.08.24,08:00,1.12953,1.12965,1.12881,1.12893,1770
2016.08.24,09:00,1.12893,1.12963,1.12871,1.12937,2996
2016.08.24,10:00,1.12940,1.13057,1.12887,1.12978,3624
2016.08.24,11:00,1.12977,1.13044,1.12907,1.12947,4966
2016.08.24,12:00,1.12946,1.12946,1.12750,1.12805,3745
2016.08.24,13:00,1.12803,1.12827,1.12766,1.12793,2580
2016.08.24,14:00,1.12794,1.12798,1.12564,1.12668,3767
2016.08.24,15:00,1.12669,1.12708,1.12538,1.12601,4198
2016.08.24,16:00,1.12603,1.12707,1.12528,1.12635,4345
2016.08.24,17:00,1.12630,1.12671,1.12453,1.12483,5128
2016.08.24,18:00,1.12485,1.12564,1.12452,1.12560,3286
2016.08.24,19:00,1.12559,1.12698,1.12537,1.12687,2562
2016.08.24,20:00,1.12688,1.12696,1.12622,1.12643,1872
2016.08.24,21:00,1.12643,1.12684,1.12602,1.12618,1721
2016.08.24,22:00,1.12619,1.12664,1.12603,1.12616,1384
2016.08.24,23:00,1.12616,1.12669,1.12616,1.12629,982
2016.08.25,00:00,1.12628,1.12677,1.12621,1.12629,487
2016.08.25,01:00,1.12629,1.12662,1.12613,1.12643,1055
2016.08.25,02:00,1.12644,1.12674,1.12598,1.12603,1238
2016.08.25,03:00,1.12603,1.12749,1.12592,1.12742,1828
2016.08.25,04:00,1.12744,1.12747,1.12684,1.12692,1467
2016.08.25,05:00,1.12692,1.12728,1.12666,1.12721,1534
2016.08.25,06:00,1.12721,1.12759,1.12689,1.12704,1020
2016.08.25,07:00,1.12707,1.12725,1.12698,1.12698,622
2016.08.25,08:00,1.12698,1.12763,1.12694,1.12735,1069
2016.08.25,09:00,1.12735,1.12784,1.12651,1.12654,1917
2016.08.25,10:00,1.12654,1.12799,1.12654,1.12769,2919
2016.08.25,11:00,1.12774,1.12912,1.12667,1.12843,3290
2016.08.25,12:00,1.12842,1.12948,1.12823,1.12943,2626
2016.08.25,13:00,1.12944,1.12975,1.12903,1.12903,2228
2016.08.25,14:00,1.12902,1.12911,1.12821,1.12878,2642
2016.08.25,15:00,1.12879,1.12968,1.12780,1.12942,4362
2016.08.25,16:00,1.12942,1.12957,1.12879,1.12945,4193
2016.08.25,17:00,1.12946,1.12964,1.12772,1.12796,3834
2016.08.25,18:00,1.12797,1.12835,1.12713,1.12743,2437
2016.08.25,19:00,1.12742,1.12798,1.12711,1.12777,1710
2016.08.25,20:00,1.12776,1.12819,1.12752,1.12815,1645
2016.08.25,21:00,1.12817,1.12828,1.12783,1.12791,1192
2016.08.25,22:00,1.12791,1.12844,1.12785,1.12809,1318
2016.08.25,23:00,1.12808,1.12869,1.12769,1.12839,1050
2016.08.26,00:00,1.12789,1.12859,1.12769,1.12839,869
2016.08.26,01:00,1.12843,1.12881,1.12810,1.12849,1953
2016.08.26,02:00,1.12848,1.12881,1.12839,1.12865,641
2016.08.26,03:00,1.12865,1.12937,1.12856,1.12921,1633
2016.08.26,04:00,1.12921,1.12925,1.12859,1.12906,1276
2016.08.26,05:00,1.12904,1.12921,1.12881,1.12908,990
2016.08.26,06:00,1.12909,1.12916,1.12880,1.12900,685
2016.08.26,07:00,1.12901,1.12917,1.12881,1.12883,573
2016.08.26,08:00,1.12883,1.12952,1.12883,1.12938,866
2016.08.26,09:00,1.12939,1.13077,1.12912,1.12984,2744
2016.08.26,10:00,1.12983,1.12992,1.12850,1.12873,3272
2016.08.26,11:00,1.12873,1.12933,1.12829,1.12869,3205
2016.08.26,12:00,1.12866,1.12947,1.12862,1.12898,2460
2016.08.26,13:00,1.12897,1.12944,1.12855,1.12892,2113
2016.08.26,14:00,1.12893,1.12937,1.12862,1.12918,1972
2016.08.26,15:00,1.12917,1.13101,1.12838,1.12994,5149
2016.08.26,16:00,1.12994,1.13052,1.12835,1.12979,3745
2016.08.26,17:00,1.12973,1.13410,1.12427,1.12786,14877
2016.08.26,18:00,1.12781,1.12822,1.12289,1.12371,9105
2016.08.26,19:00,1.12372,1.12398,1.12146,1.12346,6352
2016.08.26,20:00,1.12345,1.12345,1.12093,1.12136,3005
2016.08.26,21:00,1.12133,1.12133,1.11835,1.11873,4183
2016.08.26,22:00,1.11875,1.12030,1.11805,1.11935,4173
2016.08.26,23:00,1.11933,1.12005,1.11910,1.11915,1951
2016.08.29,00:00,1.11826,1.11902,1.11792,1.11860,906
2016.08.29,01:00,1.11861,1.11993,1.11843,1.11951,2057
2016.08.29,02:00,1.11949,1.12006,1.11937,1.11975,1861
2016.08.29,03:00,1.11974,1.11997,1.11887,1.11938,3285
2016.08.29,04:00,1.11937,1.12005,1.11906,1.11921,2030
2016.08.29,05:00,1.11920,1.12011,1.11920,1.12000,1967
2016.08.29,06:00,1.12001,1.12045,1.11996,1.12006,1561
2016.08.29,07:00,1.12006,1.12066,1.12006,1.12022,1227
2016.08.29,08:00,1.12024,1.12078,1.12024,1.12062,1605
2016.08.29,09:00,1.12061,1.12061,1.11944,1.11966,2403
2016.08.29,10:00,1.11965,1.11990,1.11719,1.11816,4278
2016.08.29,11:00,1.11818,1.11896,1.11730,1.11861,2899
2016.08.29,12:00,1.11857,1.11918,1.11831,1.11840,2330
2016.08.29,13:00,1.11841,1.11863,1.11799,1.11807,2464
2016.08.29,14:00,1.11808,1.11815,1.11678,1.11687,3238
2016.08.29,15:00,1.11688,1.11752,1.11623,1.11659,4066
2016.08.29,16:00,1.11660,1.11747,1.11580,1.11724,4249
2016.08.29,17:00,1.11723,1.11774,1.11616,1.11659,5021
2016.08.29,18:00,1.11658,1.11816,1.11628,1.11804,3320
2016.08.29,19:00,1.11806,1.11830,1.11734,1.11756,2125
2016.08.29,20:00,1.11752,1.11929,1.11725,1.11895,2683
2016.08.29,21:00,1.11893,1.11920,1.11850,1.11868,1909
2016.08.29,22:00,1.11869,1.11902,1.11841,1.11876,1828
2016.08.29,23:00,1.11876,1.11896,1.11867,1.11881,678
2016.08.30,00:00,1.11876,1.11907,1.11839,1.11868,1084
2016.08.30,01:00,1.11862,1.11894,1.11860,1.11872,1214
2016.08.30,02:00,1.11873,1.11922,1.11859,1.11903,1039
2016.08.30,03:00,1.11903,1.11906,1.11805,1.11851,1956
2016.08.30,04:00,1.11850,1.11855,1.11682,1.11684,2514
2016.08.30,05:00,1.11684,1.11757,1.11679,1.11686,1673
2016.08.30,06:00,1.11687,1.11734,1.11682,1.11727,973
2016.08.30,07:00,1.11727,1.11755,1.11711,1.11713,919
2016.08.30,08:00,1.11714,1.11729,1.11649,1.11668,1088
2016.08.30,09:00,1.11667,1.11753,1.11639,1.11748,2552
2016.08.30,10:00,1.11748,1.11749,1.11557,1.11693,4049
2016.08.30,11:00,1.11692,1.11739,1.11653,1.11689,2291
2016.08.30,12:00,1.11689,1.11728,1.11665,1.11709,2278
2016.08.30,13:00,1.11710,1.11773,1.11622,1.11677,3744
2016.08.30,14:00,1.11682,1.11716,1.11629,1.11645,2792
2016.08.30,15:00,1.11646,1.11712,1.11532,1.11590,4246
2016.08.30,16:00,1.11590,1.11655,1.11458,1.11471,4767
2016.08.30,17:00,1.11469,1.11568,1.11361,1.11493,5421
2016.08.30,18:00,1.11496,1.11533,1.11421,1.11497,3453
2016.08.30,19:00,1.11498,1.11564,1.11426,1.11507,2408
2016.08.30,20:00,1.11506,1.11527,1.11335,1.11349,2067
2016.08.30,21:00,1.11350,1.11456,1.11320,1.11397,1887
2016.08.30,22:00,1.11395,1.11457,1.11385,1.11423,1536
2016.08.30,23:00,1.11422,1.11447,1.11415,1.11422,822
2016.08.31,00:00,1.11417,1.11453,1.11396,1.11435,703
2016.08.31,01:00,1.11435,1.11483,1.11423,1.11482,1324
2016.08.31,02:00,1.11481,1.11513,1.11468,1.11498,905
2016.08.31,03:00,1.11499,1.11499,1.11361,1.11407,2082
2016.08.31,04:00,1.11408,1.11521,1.11402,1.11514,2270
2016.08.31,05:00,1.11515,1.11608,1.11501,1.11595,1923
2016.08.31,06:00,1.11595,1.11606,1.11534,1.11542,1299
2016.08.31,07:00,1.11543,1.11619,1.11533,1.11568,1258
2016.08.31,08:00,1.11570,1.11583,1.11454,1.11470,2143
2016.08.31,09:00,1.11470,1.11514,1.11298,1.11371,3327
2016.08.31,10:00,1.11372,1.11439,1.11296,1.11327,3794
2016.08.31,11:00,1.11325,1.11508,1.11305,1.11429,4033
2016.08.31,12:00,1.11432,1.11494,1.11415,1.11470,2756
2016.08.31,13:00,1.11467,1.11489,1.11410,1.11414,2136
2016.08.31,14:00,1.11413,1.11422,1.11341,1.11341,2247
2016.08.31,15:00,1.11340,1.11349,1.11232,1.11321,5149
2016.08.31,16:00,1.11322,1.11477,1.11281,1.11435,4824
2016.08.31,17:00,1.11433,1.11466,1.11272,1.11335,5999
2016.08.31,18:00,1.11340,1.11499,1.11339,1.11456,3799
2016.08.31,19:00,1.11457,1.11654,1.11456,1.11579,3310
2016.08.31,20:00,1.11581,1.11593,1.11487,1.11514,1992
2016.08.31,21:00,1.11515,1.11599,1.11508,1.11579,2122
2016.08.31,22:00,1.11577,1.11597,1.11527,1.11543,1951
2016.08.31,23:00,1.11544,1.11582,1.11534,1.11567,858
2016.09.01,00:00,1.11568,1.11588,1.11551,1.11565,762
2016.09.01,01:00,1.11564,1.11611,1.11559,1.11605,1304
2016.09.01,02:00,1.11605,1.11618,1.11561,1.11564,1157
2016.09.01,03:00,1.11564,1.11597,1.11521,1.11536,1892
2016.09.01,04:00,1.11537,1.11657,1.11536,1.11614,2352
2016.09.01,05:00,1.11612,1.11659,1.11546,1.11551,1621
2016.09.01,06:00,1.11550,1.11611,1.11544,1.11556,999
2016.09.01,07:00,1.11557,1.11568,1.11520,1.11533,1000
2016.09.01,08:00,1.11532,1.11541,1.11491,1.11516,1198
2016.09.01,09:00,1.11516,1.11516,1.11434,1.11506,2330
2016.09.01,10:00,1.11505,1.11505,1.11276,1.11297,3689
2016.09.01,11:00,1.11296,1.11538,1.11281,1.11499,4110
2016.09.01,12:00,1.11499,1.11507,1.11348,1.11427,3202
2016.09.01,13:00,1.11426,1.11527,1.11410,1.11511,2335
2016.09.01,14:00,1.11511,1.11553,1.11460,1.11492,2725
2016.09.01,15:00,1.11494,1.11498,1.11360,1.11408,4506
2016.09.01,16:00,1.11411,1.11427,1.11301,1.11370,3949
2016.09.01,17:00,1.11370,1.11989,1.11370,1.11911,9551
2016.09.01,18:00,1.11910,1.11978,1.11872,1.11935,4226
2016.09.01,19:00,1.11935,1.12012,1.11887,1.11977,2644
2016.09.01,20:00,1.11980,1.12031,1.11911,1.11929,1752
2016.09.01,21:00,1.11930,1.12051,1.11929,1.11990,1762
2016.09.01,22:00,1.11989,1.12024,1.11953,1.12004,1202
2016.09.01,23:00,1.12003,1.12029,1.11952,1.11958,850
2016.09.02,00:00,1.11958,1.11982,1.11933,1.11963,1068
2016.09.02,01:00,1.11962,1.11978,1.11937,1.11945,1342
2016.09.02,02:00,1.11945,1.11992,1.11919,1.11988,963
2016.09.02,03:00,1.11986,1.12026,1.11962,1.12009,1653
2016.09.02,04:00,1.12009,1.12011,1.11951,1.11957,1279
2016.09.02,05:00,1.11957,1.12007,1.11946,1.12003,1150
2016.09.02,06:00,1.12004,1.12017,1.11971,1.12014,979
2016.09.02,07:00,1.12013,1.12081,1.11990,1.12007,1518
2016.09.02,08:00,1.12006,1.12011,1.11959,1.11975,1050
2016.09.02,09:00,1.11976,1.12000,1.11870,1.11881,2636
2016.09.02,10:00,1.11881,1.12023,1.11860,1.11926,4031
2016.09.02,11:00,1.11927,1.11930,1.11787,1.11831,3103
2016.09.02,12:00,1.11830,1.11858,1.11740,1.11794,2717
2016.09.02,13:00,1.11791,1.11853,1.11764,1.11844,2121
2016.09.02,14:00,1.11845,1.11945,1.11835,1.11904,2697
2016.09.02,15:00,1.11905,1.12520,1.11609,1.12079,11593
2016.09.02,16:00,1.12081,1.12197,1.11927,1.12058,9267
2016.09.02,17:00,1.12058,1.12094,1.11514,1.11614,8412
2016.09.02,18:00,1.11615,1.11675,1.11504,1.11571,4631
2016.09.02,19:00,1.11573,1.11636,1.11517,1.11636,3361
2016.09.02,20:00,1.11637,1.11655,1.11558,1.11567,2800
2016.09.02,21:00,1.11567,1.11615,1.11539,1.11596,1946
2016.09.02,22:00,1.11594,1.11641,1.11561,1.11580,1392
2016.09.02,23:00,1.11580,1.11585,1.11550,1.11561,806
2016.09.05,00:00,1.11572,1.11572,1.11524,1.11537,318
2016.09.05,01:00,1.11537,1.11569,1.11526,1.11567,1278
2016.09.05,02:00,1.11568,1.11590,1.11567,1.11582,551
2016.09.05,03:00,1.11584,1.11656,1.11576,1.11576,1719
2016.09.05,04:00,1.11576,1.11625,1.11569,1.11578,1422
2016.09.05,05:00,1.11579,1.11691,1.11559,1.11647,2151
2016.09.05,06:00,1.11646,1.11670,1.11622,1.11665,1145
2016.09.05,07:00,1.11663,1.11744,1.11625,1.11744,1466
2016.09.05,08:00,1.11743,1.11801,1.11695,1.11776,2508
2016.09.05,09:00,1.11774,1.11823,1.11741,1.11763,1957
2016.09.05,10:00,1.11763,1.11785,1.11700,1.11761,2618
2016.09.05,11:00,1.11760,1.11823,1.11656,1.11678,2958
2016.09.05,12:00,1.11677,1.11718,1.11643,1.11657,2670
2016.09.05,13:00,1.11656,1.11667,1.11535,1.11638,2527
2016.09.05,14:00,1.11638,1.11647,1.11596,1.11619,1688
2016.09.05,15:00,1.11618,1.11626,1.11541,1.11546,2622
2016.09.05,16:00,1.11547,1.11550,1.11395,1.11445,3156
2016.09.05,17:00,1.11444,1.11513,1.11416,1.11416,2502
2016.09.05,18:00,1.11417,1.11504,1.11414,1.11504,1828
2016.09.05,19:00,1.11503,1.11533,1.11495,1.11531,1017
2016.09.05,20:00,1.11532,1.11536,1.11509,1.11520,601
2016.09.05,21:00,1.11520,1.11521,1.11488,1.11488,283
2016.09.05,22:00,1.11487,1.11522,1.11479,1.11479,283
2016.09.05,23:00,1.11481,1.11511,1.11460,1.11460,1431
2016.09.06,00:00,1.11436,1.11491,1.11436,1.11470,666
2016.09.06,01:00,1.11469,1.11520,1.11467,1.11479,1132
2016.09.06,02:00,1.11479,1.11514,1.11451,1.11502,862
2016.09.06,03:00,1.11501,1.11515,1.11435,1.11446,1460
2016.09.06,04:00,1.11445,1.11523,1.11425,1.11452,1445
2016.09.06,05:00,1.11452,1.11575,1.11409,1.11552,1983
2016.09.06,06:00,1.11551,1.11562,1.11504,1.11545,873
2016.09.06,07:00,1.11545,1.11558,1.11465,1.11466,1470
2016.09.06,08:00,1.11467,1.11494,1.11450,1.11468,1202
2016.09.06,09:00,1.11471,1.11562,1.11455,1.11529,2375
2016.09.06,10:00,1.11528,1.11692,1.11524,1.11599,3829
2016.09.06,11:00,1.11598,1.11683,1.11592,1.11631,2717
2016.09.06,12:00,1.11632,1.11655,1.11616,1.11644,2108
2016.09.06,13:00,1.11643,1.11691,1.11639,1.11670,1750
2016.09.06,14:00,1.11671,1.11691,1.11588,1.11595,2194
2016.09.06,15:00,1.11596,1.11642,1.11544,1.11593,3164
2016.09.06,16:00,1.11592,1.11714,1.11582,1.11714,3789
2016.09.06,17:00,1.11715,1.12557,1.11715,1.12390,10004
2016.09.06,18:00,1.12392,1.12448,1.12257,1.12360,5050
2016.09.06,19:00,1.12358,1.12487,1.12348,1.12410,3073
2016.09.06,20:00,1.12411,1.12578,1.12411,1.12568,3035
2016.09.06,21:00,1.12567,1.12630,1.12469,1.12552,2741
2016.09.06,22:00,1.12552,1.12565,1.12444,1.12479,2073
2016.09.06,23:00,1.12479,1.12572,1.12479,1.12537,957
2016.09.07,00:00,1.12532,1.12553,1.12476,1.12485,1327
2016.09.07,01:00,1.12489,1.12514,1.12434,1.12442,1689
2016.09.07,02:00,1.12442,1.12556,1.12437,1.12457,2345
2016.09.07,03:00,1.12458,1.12535,1.12429,1.12433,2835
2016.09.07,04:00,1.12433,1.12466,1.12332,1.12457,2835
2016.09.07,05:00,1.12456,1.12541,1.12444,1.12530,1604
2016.09.07,06:00,1.12530,1.12578,1.12511,1.12511,1464
2016.09.07,07:00,1.12512,1.12565,1.12488,1.12518,1635
2016.09.07,08:00,1.12518,1.12572,1.12495,1.12523,1532
2016.09.07,09:00,1.12519,1.12653,1.12498,1.12498,3122
2016.09.07,10:00,1.12496,1.12518,1.12405,1.12410,3833
2016.09.07,11:00,1.12411,1.12477,1.12359,1.12395,3570
2016.09.07,12:00,1.12396,1.12436,1.12363,1.12392,2507
2016.09.07,13:00,1.12390,1.12517,1.12357,1.12479,2306
2016.09.07,14:00,1.12480,1.12514,1.12376,1.12376,1897
2016.09.07,15:00,1.12375,1.12508,1.12288,1.12451,3668
2016.09.07,16:00,1.12452,1.12540,1.12408,1.12522,4921
2016.09.07,17:00,1.12519,1.12714,1.12394,1.12407,6160
2016.09.07,18:00,1.12406,1.12438,1.12333,1.12370,3758
2016.09.07,19:00,1.12370,1.12382,1.12294,1.12322,2463
2016.09.07,20:00,1.12320,1.12385,1.12314,1.12380,2048
2016.09.07,21:00,1.12379,1.12443,1.12360,1.12433,1412
2016.09.07,22:00,1.12432,1.12450,1.12408,1.12411,1278
2016.09.07,23:00,1.12411,1.12420,1.12374,1.12390,922
2016.09.08,00:00,1.12388,1.12412,1.12359,1.12392,695
2016.09.08,01:00,1.12392,1.12431,1.12372,1.12419,737
2016.09.08,02:00,1.12419,1.12422,1.12376,1.12377,814
2016.09.08,03:00,1.12377,1.12511,1.12346,1.12480,2063
2016.09.08,04:00,1.12481,1.12540,1.12453,1.12521,1733
2016.09.08,05:00,1.12520,1.12575,1.12461,1.12537,1736
2016.09.08,06:00,1.12537,1.12540,1.12486,1.12500,946
2016.09.08,07:00,1.12500,1.12553,1.12475,1.12486,1480
2016.09.08,08:00,1.12486,1.12539,1.12451,1.12525,1777
2016.09.08,09:00,1.12524,1.12595,1.12475,1.12592,2583
2016.09.08,10:00,1.12592,1.12702,1.12568,1.12682,2773
2016.09.08,11:00,1.12683,1.12792,1.12660,1.12726,3403
2016.09.08,12:00,1.12725,1.12781,1.12684,1.12749,2312
2016.09.08,13:00,1.12749,1.13001,1.12747,1.12918,2925
2016.09.08,14:00,1.12920,1.13152,1.12797,1.12920,4566
2016.09.08,15:00,1.12920,1.13269,1.12734,1.13072,9455
2016.09.08,16:00,1.13073,1.13257,1.12863,1.12874,9012
2016.09.08,17:00,1.12875,1.12913,1.12624,1.12755,6623
2016.09.08,18:00,1.12754,1.12853,1.12539,1.12562,5596
2016.09.08,19:00,1.12561,1.12624,1.12406,1.12445,4051
2016.09.08,20:00,1.12444,1.12565,1.12415,1.12522,2542
2016.09.08,21:00,1.12523,1.12613,1.12482,1.12588,2231
2016.09.08,22:00,1.12589,1.12589,1.12488,1.12567,2148
2016.09.08,23:00,1.12566,1.12613,1.12549,1.12589,1095
2016.09.09,00:00,1.12586,1.12679,1.12582,1.12641,1093
2016.09.09,01:00,1.12641,1.12675,1.12612,1.12648,875
2016.09.09,02:00,1.12648,1.12710,1.12647,1.12673,847
2016.09.09,03:00,1.12673,1.12739,1.12624,1.12676,2367
2016.09.09,04:00,1.12676,1.12744,1.12653,1.12719,2075
2016.09.09,05:00,1.12719,1.12802,1.12700,1.12780,1698
2016.09.09,06:00,1.12781,1.12786,1.12727,1.12750,1151
2016.09.09,07:00,1.12750,1.12833,1.12741,1.12771,1447
2016.09.09,08:00,1.12769,1.12838,1.12760,1.12831,1335
2016.09.09,09:00,1.12832,1.12849,1.12684,1.12719,2615
2016.09.09,10:00,1.12718,1.12782,1.12693,1.12724,3267
2016.09.09,11:00,1.12725,1.12781,1.12635,1.12701,2956
2016.09.09,12:00,1.12700,1.12763,1.12684,1.12714,2463
2016.09.09,13:00,1.12716,1.12730,1.12613,1.12619,3314
2016.09.09,14:00,1.12620,1.12767,1.12599,1.12611,3576
2016.09.09,15:00,1.12612,1.12714,1.12336,1.12336,6550
2016.09.09,16:00,1.12337,1.12367,1.12035,1.12057,6071
2016.09.09,17:00,1.12058,1.12327,1.11985,1.12113,8217
2016.09.09,18:00,1.12114,1.12233,1.12050,1.12131,4601
2016.09.09,19:00,1.12130,1.12157,1.12030,1.12149,2492
2016.09.09,20:00,1.12149,1.12184,1.12106,1.12130,1874
2016.09.09,21:00,1.12130,1.12309,1.12109,1.12283,2462
2016.09.09,22:00,1.12285,1.12290,1.12231,1.12262,2195
2016.09.09,23:00,1.12263,1.12354,1.12228,1.12313,1551
2016.09.12,00:00,1.12312,1.12371,1.12296,1.12354,812
2016.09.12,01:00,1.12356,1.12380,1.12320,1.12361,1796
2016.09.12,02:00,1.12362,1.12406,1.12332,1.12405,1619
2016.09.12,03:00,1.12401,1.12492,1.12354,1.12485,1948
2016.09.12,04:00,1.12485,1.12505,1.12412,1.12413,2063
2016.09.12,05:00,1.12414,1.12424,1.12352,1.12387,1372
2016.09.12,06:00,1.12388,1.12441,1.12381,1.12419,984
2016.09.12,07:00,1.12418,1.12462,1.12406,1.12415,1017
2016.09.12,08:00,1.12414,1.12440,1.12394,1.12427,1097
2016.09.12,09:00,1.12428,1.12549,1.12425,1.12491,2987
2016.09.12,10:00,1.12491,1.12638,1.12449,1.12492,4305
2016.09.12,11:00,1.12493,1.12584,1.12358,1.12397,3856
2016.09.12,12:00,1.12396,1.12427,1.12142,1.12229,4245
2016.09.12,13:00,1.12228,1.12263,1.12104,1.12212,3432
2016.09.12,14:00,1.12212,1.12324,1.12180,1.12292,3743
2016.09.12,15:00,1.12294,1.12304,1.12144,1.12251,4489
2016.09.12,16:00,1.12252,1.12287,1.12132,1.12239,4439
2016.09.12,17:00,1.12236,1.12382,1.12146,1.12157,5316
2016.09.12,18:00,1.12158,1.12352,1.12138,1.12289,4871
2016.09.12,19:00,1.12289,1.12469,1.12277,1.12355,4007
2016.09.12,20:00,1.12357,1.12681,1.12184,1.12532,10777
2016.09.12,21:00,1.12533,1.12560,1.12407,1.12432,4607
2016.09.12,22:00,1.12432,1.12434,1.12287,1.12332,2984
2016.09.12,23:00,1.12333,1.12354,1.12297,1.12339,937
2016.09.13,00:00,1.12339,1.12384,1.12335,1.12344,1277
2016.09.13,01:00,1.12344,1.12387,1.12336,1.12380,1558
2016.09.13,02:00,1.12381,1.12419,1.12370,1.12407,1194
2016.09.13,03:00,1.12407,1.12410,1.12252,1.12296,2363
2016.09.13,04:00,1.12296,1.12358,1.12269,1.12306,1906
2016.09.13,05:00,1.12306,1.12386,1.12291,1.12317,1943
2016.09.13,06:00,1.12316,1.12362,1.12307,1.12331,957
2016.09.13,07:00,1.12332,1.12354,1.12289,1.12335,1461
2016.09.13,08:00,1.12336,1.12365,1.12279,1.12288,1422
2016.09.13,09:00,1.12291,1.12359,1.12246,1.12341,3429
2016.09.13,10:00,1.12339,1.12351,1.12169,1.12295,4194
2016.09.13,11:00,1.12295,1.12398,1.12271,1.12324,3543
2016.09.13,12:00,1.12327,1.12340,1.12195,1.12223,3478
2016.09.13,13:00,1.12224,1.12360,1.12210,1.12316,3233
2016.09.13,14:00,1.12315,1.12379,1.12271,1.12340,3033
2016.09.13,15:00,1.12339,1.12547,1.12321,1.12346,5051
2016.09.13,16:00,1.12347,1.12403,1.12235,1.12328,5253
2016.09.13,17:00,1.12327,1.12605,1.12325,1.12402,7200
2016.09.13,18:00,1.12401,1.12469,1.12356,1.12411,4885
2016.09.13,19:00,1.12412,1.12464,1.12298,1.12349,3481
2016.09.13,20:00,1.12348,1.12353,1.12198,1.12288,5777
2016.09.13,21:00,1.12289,1.12289,1.12040,1.12091,3864
2016.09.13,22:00,1.12092,1.12177,1.12062,1.12136,2553
2016.09.13,23:00,1.12135,1.12218,1.12133,1.12183,1385
2016.09.14,00:00,1.12197,1.12202,1.12104,1.12164,1240
2016.09.14,01:00,1.12163,1.12175,1.12131,1.12149,1123
2016.09.14,02:00,1.12148,1.12192,1.12139,1.12189,877
2016.09.14,03:00,1.12186,1.12217,1.12160,1.12182,1800
2016.09.14,04:00,1.12182,1.12214,1.12136,1.12170,2064
2016.09.14,05:00,1.12171,1.12220,1.12147,1.12187,1595
2016.09.14,06:00,1.12186,1.12265,1.12173,1.12248,1251
2016.09.14,07:00,1.12248,1.12268,1.12225,1.12257,911
2016.09.14,08:00,1.12255,1.12280,1.12237,1.12249,1161
2016.09.14,09:00,1.12249,1.12413,1.12209,1.12336,3226
2016.09.14,10:00,1.12335,1.12368,1.12193,1.12224,3899
2016.09.14,11:00,1.12227,1.12310,1.12143,1.12241,3774
2016.09.14,12:00,1.12243,1.12363,1.12186,1.12241,4085
2016.09.14,13:00,1.12241,1.12287,1.12209,1.12252,2303
2016.09.14,14:00,1.12251,1.12324,1.12212,1.12213,3284
2016.09.14,15:00,1.12214,1.12265,1.12180,1.12208,3457
2016.09.14,16:00,1.12209,1.12307,1.12161,1.12262,4592
2016.09.14,17:00,1.12264,1.12561,1.12251,1.12412,5960
2016.09.14,18:00,1.12413,1.12734,1.12407,1.12701,6070
2016.09.14,19:00,1.12702,1.12739,1.12520,1.12543,3332
2016.09.14,20:00,1.12545,1.12607,1.12425,1.12478,3364
2016.09.14,21:00,1.12478,1.12526,1.12434,1.12504,2929
2016.09.14,22:00,1.12505,1.12507,1.12465,1.12498,1818
2016.09.14,23:00,1.12497,1.12528,1.12469,1.12469,1109
2016.09.15,00:00,1.12467,1.12497,1.12457,1.12487,826
2016.09.15,01:00,1.12487,1.12492,1.12422,1.12428,1895
2016.09.15,02:00,1.12430,1.12474,1.12429,1.12448,889
2016.09.15,03:00,1.12448,1.12481,1.12429,1.12429,1470
2016.09.15,04:00,1.12432,1.12490,1.12416,1.12418,2391
2016.09.15,05:00,1.12418,1.12495,1.12391,1.12480,1833
2016.09.15,06:00,1.12480,1.12481,1.12423,1.12433,840
2016.09.15,07:00,1.12433,1.12463,1.12419,1.12427,1273
2016.09.15,08:00,1.12426,1.12482,1.12402,1.12473,1366
2016.09.15,09:00,1.12473,1.12535,1.12315,1.12340,2886
2016.09.15,10:00,1.12339,1.12339,1.12192,1.12246,4151
2016.09.15,11:00,1.12247,1.12360,1.12247,1.12342,3307
2016.09.15,12:00,1.12342,1.12510,1.12303,1.12471,3974
2016.09.15,13:00,1.12473,1.12473,1.12341,1.12383,2498
2016.09.15,14:00,1.12383,1.12469,1.12369,1.12466,3915
2016.09.15,15:00,1.12468,1.12838,1.12460,1.12469,8129
2016.09.15,16:00,1.12470,1.12589,1.12290,1.12306,7711
2016.09.15,17:00,1.12308,1.12475,1.12256,1.12418,6548
2016.09.15,18:00,1.12419,1.12524,1.12355,1.12453,4546
2016.09.15,19:00,1.12454,1.12458,1.12362,1.12419,3019
2016.09.15,20:00,1.12421,1.12524,1.12399,1.12503,2589
2016.09.15,21:00,1.12504,1.12527,1.12400,1.12434,2903
2016.09.15,22:00,1.12437,1.12469,1.12393,1.12447,2479
2016.09.15,23:00,1.12448,1.12449,1.12392,1.12430,1391
2016.09.16,00:00,1.12430,1.12454,1.12409,1.12435,686
2016.09.16,01:00,1.12439,1.12497,1.12427,1.12482,1003
2016.09.16,02:00,1.12481,1.12485,1.12429,1.12468,692
2016.09.16,03:00,1.12468,1.12478,1.12399,1.12400,2324
2016.09.16,04:00,1.12401,1.12444,1.12390,1.12412,1827
2016.09.16,05:00,1.12414,1.12431,1.12388,1.12410,1175
